activityTitle,activityLink,activitySponsor,activityTime,activityImg,

抗生素耐药性的快速检测和指纹分析,http://www.hzau.edu.cn/info/1062/8423.htm,[生命科学技术学院],2019-03-05,['http://www.hzau.edu.cn/__local/8/F2/76/2535AF09ECDAFC3947D9F792E65_6A28EE9E_28D96.jpg']

华中农业大学校园风景水彩画作品展,http://www.hzau.edu.cn/info/1062/8419.htm,[艺术馆展讯],2019-03-04,['http://www.hzau.edu.cn/__local/6/70/C6/AD657A642EDCCAA57785595076C_859CCB81_1CCCA.jpg']

第三周专场招聘会,http://www.hzau.edu.cn/info/1062/8418.htm,[就业指导中心],2019-03-04,['http://www.hzau.edu.cn/__local/4/FC/D7/6DBF1F9F747A741C794CF2FE6A3_D68EF56B_31651.jpg']

大数据技术在解决发展问题中的应用,http://www.hzau.edu.cn/info/1062/8417.htm,[宏观农业研究院],2019-03-03,['http://www.hzau.edu.cn/__local/3/02/89/DE8BF732ABA4B920DB018973989_BD6F253D_8BD72.jpg']

生命科学校友发展论坛（第四期）暨生物产业联盟论坛,http://www.hzau.edu.cn/info/1062/8397.htm,[生命科学技术学院],2019-02-26,['http://www.hzau.edu.cn/__local/C/F0/EA/ECF757C0D0E56B3A69667FE8A76_DD933098_365D7.jpg']

大学生怎样当众讲话？,http://www.hzau.edu.cn/info/1062/8396.htm,[狮子山讲坛],2019-02-26,['http://www.hzau.edu.cn/__local/C/1B/C3/D18FC8D9ED8231B9B797E4A9885_0932A07B_276BA.jpg']

第二周专场招聘会,http://www.hzau.edu.cn/info/1062/8392.htm,[就业指导中心],2019-02-25,['http://www.hzau.edu.cn/__local/D/D4/D0/5807919553C4F9F2A5924EFCCB4_772455B5_2BB08.jpg']

梨自交不亲和性机制研究与应用,http://www.hzau.edu.cn/info/1062/8383.htm,[园艺林学学院],2019-02-22,['http://www.hzau.edu.cn/__local/1/AA/03/71281EF8999E47A7E1011DAEBA8_CC74C1EE_3DF16.jpg']

植物基因组编辑技术及其在基因功能研究和遗传改良的应用,http://www.hzau.edu.cn/info/1062/8382.htm,[园艺林学学院],2019-02-22,['http://www.hzau.edu.cn/__local/8/D9/E7/E7EDC3E8DF88E9AAF2A37A56843_7EE0EE36_3E694.jpg']

西藏光核桃的人文和旅游资源评价,http://www.hzau.edu.cn/info/1062/8381.htm,[园艺林学学院],2019-02-22,['http://www.hzau.edu.cn/__local/D/B1/43/6E4D65C3D938FBFEB07252AF19A_9858568B_3C5E7.jpg']

2019年上半年大学生心理健康教育中心开放通知,http://www.hzau.edu.cn/info/1062/8379.htm,,2019-02-21,"['http://www.hzau.edu.cn/__local/0/38/23/5C269241A0FB23195ECE07AADEC_BA1654FA_8D636.jpg', 'http://www.hzau.edu.cn/__local/D/BF/76/B1FD215C03B4023E840123A70C4_3AD8D504_7EAA6.jpg']"

创新、创造、创业高端论坛92期,http://www.hzau.edu.cn/info/1062/8378.htm,[动科动医学院],2019-02-21,['http://www.hzau.edu.cn/__local/B/9C/37/1D7DEF25D37FAC60482105F2717_85F35DEC_3F02C.jpg']

2019年度国家社科基金项目申报辅导报告,http://www.hzau.edu.cn/info/1062/8376.htm,[科发院],2019-02-21,['http://www.hzau.edu.cn/__local/0/8D/BE/7404546473ED0AA700C7310D565_8E08FF26_71297.jpg']

2019届毕业生春季供需见面会,http://www.hzau.edu.cn/info/1062/8373.htm,[就业指导中心],2019-02-19,['http://www.hzau.edu.cn/__local/3/33/03/CF55798819B9C5990BE6211CF85_62A44C87_2E7D9.jpg']

2019年上半年组团招聘会,http://www.hzau.edu.cn/info/1062/8372.htm,[就业指导中心],2019-02-19,['http://www.hzau.edu.cn/__local/2/D0/81/BAC479A68A3D57A78E568835A71_00665B59_24480.jpg']

Creating plant molecular factories for nutritional and industrial carotenoids production,http://www.hzau.edu.cn/info/1062/8368.htm,[园艺林学学院],2019-02-19,['http://www.hzau.edu.cn/__local/F/E1/D9/7D13663F010F5600349FAAE7648_200C66E0_35B8C.jpg']

2019年度湖北省大学生创业扶持项目申报,http://www.hzau.edu.cn/info/1062/8362.htm,[就业指导中心],2019-02-18,['http://www.hzau.edu.cn/__local/2/CA/F3/9F4627ECC1C3F61898A786AB1FE_4AF90C1E_2A971.jpg']

第30届国际拟南芥大会会议通知,http://www.hzau.edu.cn/info/1062/8351.htm,,2019-02-15,[]

生命健康产业发展与创新创业人才培养研讨会,http://www.hzau.edu.cn/info/1062/8342.htm,[生命科学技术学院],2019-01-27,['http://www.hzau.edu.cn/__local/5/C8/0E/962F6DED1F33CDAB24AC577678E_10D5EC70_99E28.jpg']

第四届南湖国际青年科学家论坛公告,http://www.hzau.edu.cn/info/1062/8335.htm,,2019-01-23,[]

你说我听大家评——专业课程体系研讨,http://www.hzau.edu.cn/info/1062/8329.htm,[动科动医学院],2019-01-22,['http://www.hzau.edu.cn/__local/1/62/98/D872897B3D3FC4E5AEAC0238873_228B2672_76B3C.jpg']

植物科学技术学院2018年年终交流考核,http://www.hzau.edu.cn/info/1062/8328.htm,[植物科学技术学院],2019-01-21,"['http://www.hzau.edu.cn/__local/E/E3/37/8C8CB3E5B678470187A375F47A2_031DAD10_8E97B.png', 'http://www.hzau.edu.cn/__local/D/13/69/2CFF52D34AC2BB89F4B793D58A3_D8478940_952AB.png']"

第二届寒假学术交流会,http://www.hzau.edu.cn/info/1062/8324.htm,[动物科学技术学院 动物医学院],2019-01-21,"['http://www.hzau.edu.cn/__local/7/1E/34/64B782A2E28352AC75D91502758_C736145A_3184D.jpg', 'http://www.hzau.edu.cn/__local/F/21/FF/21F4E103754BA776DE2A59D090F_1454D294_314A9.jpg']"

“华农‘五老’团队写百联送百福”赠春联活动,http://www.hzau.edu.cn/info/1062/8314.htm,[离退休工作处],2019-01-17,['http://www.hzau.edu.cn/__local/1/86/10/5802D6D8B6EB603F305CE7ABD5C_218FFF92_E4AD5.png']

2018年度教学质量优秀一等奖评选会,http://www.hzau.edu.cn/info/1062/8303.htm,,2019-01-15,['http://www.hzau.edu.cn/__local/9/05/68/78BEE52FA109DB30E37158478EA_24B15630_53573.jpg']

第八届辅导员素质能力大赛决赛,http://www.hzau.edu.cn/info/1062/8298.htm,[党委学生工作部],2019-01-14,['http://www.hzau.edu.cn/__local/4/40/9E/4328DD1500E95FEE3B57B537EFC_4A630EAE_10756.jpg']

2019年达尊青年教师学术论坛,http://www.hzau.edu.cn/info/1062/8291.htm,[经济管理学院],2019-01-11,"['http://www.hzau.edu.cn/__local/6/39/52/3665DAC1B25C5B6760236476A4B_FD0114FF_37C28.jpg', 'http://www.hzau.edu.cn/__local/5/F4/C7/DA66B68D2AE70F291214982FE5D_54F173A0_3BA20.jpg']"

Salamander Regeneration - Regulation and Evolution,http://www.hzau.edu.cn/info/1062/8284.htm,[“创新 创造 创业”高端论坛],2019-01-09,['http://www.hzau.edu.cn/__local/2/07/4B/C6A45BEAA94D97739028F6915D0_5FF9A931_423CF.jpg']

华中农业大学第十六届研究生指导教师“教书育人奖”评选,http://www.hzau.edu.cn/info/1062/8283.htm,[党委研工部 党委教师工作部 研究生院],2019-01-09,['http://www.hzau.edu.cn/__local/B/9F/E6/4BF43FEDA275F0CD14DC3D9A0DA_1190DE1B_516DC.jpg']

蝗虫体色调节与群体防御机制,http://www.hzau.edu.cn/info/1062/8259.htm,[植物保护高端讲坛],2019-01-03,['http://www.hzau.edu.cn/__local/C/8F/24/86EB475D7973D7E22C5D9062EBE_F743815A_1B510.jpg']

中外经典名曲交响音乐会,http://www.hzau.edu.cn/info/1062/8258.htm,[高雅艺术进校园],2019-01-03,['http://www.hzau.edu.cn/__local/A/3A/99/6B7B4A1DD383191241ED0013EAB_1B5F741F_7102C.jpg']

Chaperoning G protein-coupled receptors:From cell biology to therapeutics,http://www.hzau.edu.cn/info/1062/8227.htm,[“创新 创造 创业”高端论坛],2018-12-28,['http://www.hzau.edu.cn/__local/E/8A/4E/67B3ACE42DD117843EBAEFBEF4F_997B53D0_478F3.jpg']

武汉音乐学院舞蹈系舞蹈精品展演,http://www.hzau.edu.cn/info/1062/8221.htm,,2018-12-26,['http://www.hzau.edu.cn/__local/C/57/4F/7E6DB9951753B8153B82EFC878A_F8E9D36F_1295B.jpg']

2018年研究生“学术希望之星”评选,http://www.hzau.edu.cn/info/1062/8220.htm,[研究生院 研工部],2018-12-26,['http://www.hzau.edu.cn/__local/0/22/5C/C590A3F32BF1D2E3E33AA016988_B24D239C_19EA8.jpg']

2019年狮山欢乐节,http://www.hzau.edu.cn/info/1062/8219.htm,[校团委],2018-12-26,['http://www.hzau.edu.cn/__local/E/05/81/594E20D3FABAC614FD757CBD7D6_D981C02D_17628.jpg']

2019年大学生科技创新基金（SRF）项目启动仪式暨2018年大学生创新创业论坛专场报告,http://www.hzau.edu.cn/info/1062/8209.htm,[教务处],2018-12-25,['http://www.hzau.edu.cn/__local/D/F0/AE/4ABA2206FDF4B4885AC76CC2237_89228310_2C5BF.jpg']

分子生物学前沿论坛,http://www.hzau.edu.cn/info/1062/8208.htm,[生命科学技术学院],2018-12-25,['http://www.hzau.edu.cn/__local/4/FA/4D/A53061ED3E2317CA0432F42DA87_48BC8B3E_2C18C.jpg']

人与自然和谐的生态发展,http://www.hzau.edu.cn/info/1062/8207.htm,[科普工作办公室],2018-12-25,['http://www.hzau.edu.cn/__local/3/C3/95/E4EA9EC5A322EA837F9C1835DF9_75DAAD10_35ED3.jpg']

第94期植物生物学前沿论坛,http://www.hzau.edu.cn/info/1062/8206.htm,[生命科学技术学院],2018-12-25,[]

2018年校园媒体大会,http://www.hzau.edu.cn/info/1062/8204.htm,[党委宣传部],2018-12-24,['http://www.hzau.edu.cn/__local/0/99/11/81D56C92546F8CFBEEA423B581D_16E73CEB_20C6E.jpg']

水稻稻瘟病广谱抗性遗传基础解析与育种应用,http://www.hzau.edu.cn/info/1062/8203.htm,[植物保护高端讲坛],2018-12-24,['http://www.hzau.edu.cn/__local/7/C9/46/72AD6F9C66A1E3A4C5042F23849_FDC14B64_1C212.jpg']

国家项目申报的方法与策划方案研究,http://www.hzau.edu.cn/info/1062/8202.htm,[人文社科处 文法学院 园艺林学学院],2018-12-24,['http://www.hzau.edu.cn/__local/C/72/8A/ACF017DEB7E980B9034E55EAE54_1DC4E295_25FA3.jpg']

2019华中农业大学新年音乐会,http://www.hzau.edu.cn/info/1062/8182.htm,[校团委],2018-12-20,['http://www.hzau.edu.cn/__local/2/1B/DC/1897EC821B846CEAE0559B5D1EE_D8E2EC78_2A220.jpg']

海外名师讲坛——田汉勤教授报告（美国奥本大学）,http://www.hzau.edu.cn/info/1062/8180.htm,[国际合作与交流处],2018-12-19,"['http://www.hzau.edu.cn/__local/C/20/49/88F05034CEF676F803918606DAA_341C6E71_3BED1.jpg', 'http://www.hzau.edu.cn/__local/2/D9/67/84CE762023097DD6D16117C66EA_95DB894C_3C841.jpg']"

水稻资源高效利用的分子基础,http://www.hzau.edu.cn/info/1062/8176.htm,[作物科学高端讲坛],2018-12-19,['http://www.hzau.edu.cn/__local/4/83/CA/0B85375F89CCA9D8AA2727215AC_6E557ED9_1B96E.jpg']

俄罗斯文学在中国的传播和影响,http://www.hzau.edu.cn/info/1062/8153.htm,[狮子山讲坛],2018-12-17,['http://www.hzau.edu.cn/__local/E/AA/C9/3C30E12F657D7EB1217070A46EC_AC6E966F_12F78.jpg']

温敏酵母细胞工厂的建立及用于,http://www.hzau.edu.cn/info/1062/8152.htm,[生命科学技术学院],2018-12-17,['http://www.hzau.edu.cn/__local/9/3B/5A/8435E559C0F55DE3BCCDB599B71_971F8020_35C74.jpg']

噬菌体治疗的前世今生,http://www.hzau.edu.cn/info/1062/8151.htm,[生命科学技术学院],2018-12-17,['http://www.hzau.edu.cn/__local/1/8D/3B/B88103E47399324326D333AC854_AE776FBF_376B9.jpg']

MOOC在理论课教学中的应用探讨,http://www.hzau.edu.cn/info/1062/8150.htm,[名课有约],2018-12-17,['http://www.hzau.edu.cn/__local/8/E7/1F/F047A2EF093B3AB6359533D437A_562F6420_2DFBA.jpg']

澳大利亚国立大学与华中农业大学联合培养本科生“2+2”双学位项目宣讲会,http://www.hzau.edu.cn/info/1062/8147.htm,[生命科学技术学院],2018-12-14,['http://www.hzau.edu.cn/__local/6/1E/FF/86C7A1C8C84C0F0075743A9BB26_1D74E11A_26056.jpg']

美丽校园 美好生活 快乐成长,http://www.hzau.edu.cn/info/1062/8146.htm,[共同空间],2018-12-14,['http://www.hzau.edu.cn/__local/6/09/29/6E151C28A5B38C496F773D480C4_3C04CA22_1ED96.jpg']

细胞壁非纤维素多糖合成与应用,http://www.hzau.edu.cn/info/1062/8145.htm,[园艺林学学院],2018-12-14,['http://www.hzau.edu.cn/__local/D/E4/86/4ED79D2B43CF0B89C6A44C7A16A_8012B6E1_28919.jpg']

Genetic architecture of fruit metabolic composition traits in tomato,http://www.hzau.edu.cn/info/1062/8144.htm,[园艺林学学院],2018-12-14,['http://www.hzau.edu.cn/__local/8/B7/EB/93CE69377B3E84BBE08A6F622B0_3C2691C2_38D7D.jpg']

中国土地改革四十年与公共政策创新研讨会,http://www.hzau.edu.cn/info/1062/8141.htm,[公共管理学院],2018-12-13,['http://www.hzau.edu.cn/__local/7/5B/1B/8767CE100970C5799AD5580D3F6_ABC5D6CA_11183.jpg']

寻找真实的世界——我的研究心得,http://www.hzau.edu.cn/info/1062/8140.htm,[公共管理学院],2018-12-13,['http://www.hzau.edu.cn/__local/0/14/55/CBAF6D2DF167B63C55A17DAC8C2_A649AD86_2085E.jpg']

改革开放以来我国耕地利用变化及其展望,http://www.hzau.edu.cn/info/1062/8139.htm,[公共管理学院],2018-12-13,['http://www.hzau.edu.cn/__local/1/6A/95/EAD56F13D6285CC66B7A14E985F_886C2939_24FE9.jpg']

生命科学在华农,http://www.hzau.edu.cn/info/1062/8137.htm,[第九届研究生学术年会],2018-12-13,"['http://www.hzau.edu.cn/__local/9/02/F7/A4780119D2014A3BA565161FEB5_CC7BCB7F_2AB71.jpg', 'http://www.hzau.edu.cn/__local/C/FE/38/8FE175420FF76D0217F3314746D_CE9171AE_2A946.jpg', 'http://www.hzau.edu.cn/__local/7/F5/4B/3013B3C592988011A4DF3B545F5_1C7CEE46_1CB35.jpg']"

2018年大学生创新创业论坛专家报告,http://www.hzau.edu.cn/info/1062/8136.htm,[教务处],2018-12-13,['http://www.hzau.edu.cn/__local/C/9E/66/97A4B539BFEF812697A9ECCD799_FE374126_2CE39.jpg']

奋斗的青春最美丽——标兵颁奖礼暨事迹分享会,http://www.hzau.edu.cn/info/1062/8131.htm,[学生工作部（处） 校团委],2018-12-12,['http://www.hzau.edu.cn/__local/2/10/A0/81649FCF7F2C9875956699B75D9_74932C5C_1B456.jpg']

12月创新创业系列活动,http://www.hzau.edu.cn/info/1062/8127.htm,[校团委],2018-12-11,['http://www.hzau.edu.cn/__local/8/9D/E5/E89E5FFB14FC3D28A048D4DC6CE_BC1CBDAA_2DE35.jpg']

大圣精神与人类文化价值——【西游记】的文化解读,http://www.hzau.edu.cn/info/1062/8122.htm,[狮子山讲坛],2018-12-11,['http://www.hzau.edu.cn/__local/3/9D/58/F52FF446E972941AA5CE5747E40_A19BAD07_1A730.jpg']

大学生活如何度过,http://www.hzau.edu.cn/info/1062/8121.htm,[共同空间],2018-12-11,['http://www.hzau.edu.cn/__local/2/14/FD/E4F0DA69EC9F77C915C95D07D13_0F0B0F89_2B9A0.jpg']

“微生物学”在线开放课程建设及创新型教学模式探索,http://www.hzau.edu.cn/info/1062/8120.htm,[名课有约],2018-12-11,['http://www.hzau.edu.cn/__local/F/8B/21/D704FB10EF199738AE06E075C58_A0FD1BC4_2F091.jpg']

MOOC建设的体会与反思,http://www.hzau.edu.cn/info/1062/8119.htm,[名课有约],2018-12-11,['http://www.hzau.edu.cn/__local/D/3A/D9/1ED8A7989DE394B49067E3D1370_814709C2_24398.jpg']

人的现代化与社会转型,http://www.hzau.edu.cn/info/1062/8114.htm,[公共管理学院],2018-12-10,['http://www.hzau.edu.cn/__local/F/41/6F/FC548E0D4F457277B2167DF6E0A_141BB817_2AC7B.jpg']

癌症治疗面临的挑战,http://www.hzau.edu.cn/info/1062/8113.htm,[生物医学中心],2018-12-10,['http://www.hzau.edu.cn/__local/5/43/2B/116607B45960B7F2643354147DA_580E7A03_42257.jpg']

蛋白质结构与药物设计开发,http://www.hzau.edu.cn/info/1062/8112.htm,[“清涟”跨学科论坛],2018-12-10,['http://www.hzau.edu.cn/__local/4/72/4A/8FA3EE2F1219EF51AEB9CFAC05E_69BA52CE_365B8.jpg']

南海仲裁的历史视角,http://www.hzau.edu.cn/info/1062/8111.htm,[狮子山讲坛],2018-12-10,['http://www.hzau.edu.cn/__local/C/8B/44/9235A7412B9B3F8C6485BB3C65C_0BF07486_2BDA6.jpg']

We are one 中外学生2019年新年晚会,http://www.hzau.edu.cn/info/1062/8095.htm,[国际学院 外国语学院],2018-12-06,['http://www.hzau.edu.cn/__local/D/10/43/97B7F2693C959ECDBC65331AF15_04FEF004_38F6F.jpg']

Agricultural University Bilateral Symposium on Horticultural Science ,http://www.hzau.edu.cn/info/1062/8074.htm,[园艺林学学院],2018-12-05,['http://www.hzau.edu.cn/__local/8/7A/E9/F701469D541E9ABE25E00E266F6_C992C212_504A5.jpg']

和校长一起谈理想、谈学习、谈成长,http://www.hzau.edu.cn/info/1062/8065.htm,[共同空间],2018-12-04,['http://www.hzau.edu.cn/__local/4/AC/CB/177B3E41B28F92A4A1A272BD28E_0D4DA21B_2647F.jpg']

湖北省生物信息学会成立大会,http://www.hzau.edu.cn/info/1062/8064.htm,[信息学院],2018-12-04,['http://www.hzau.edu.cn/__local/E/A8/67/BCFF7B6B2DD16A08F92F84D3D62_1EBDD3C7_66A0F.png']

遗传学与新一代心血管疾病医学,http://www.hzau.edu.cn/info/1062/8056.htm,[生命科学技术学院],2018-12-03,['http://www.hzau.edu.cn/__local/9/00/79/AF7D7A0715D87986C54E6687FF3_F1CB036A_31C21.jpg']

Molecular epigenetic understanding of vernalization in Arabidopsis,http://www.hzau.edu.cn/info/1062/8055.htm,[生命科学技术学院],2018-12-03,['http://www.hzau.edu.cn/__local/B/F1/4E/7188F43E1D6C5AA89324E84CD9B_6EA20F80_274B0.jpg']

Conservation and divergence ofsex-biased spermatogenic genes,http://www.hzau.edu.cn/info/1062/8054.htm,[生命科学技术学院],2018-12-03,['http://www.hzau.edu.cn/__local/A/BA/0F/A38A12FB7A40B3CE6110459B205_BEE01FAB_2DF81.jpg']

"Genomic approaches to crop improvement , particularly of lettuce",http://www.hzau.edu.cn/info/1062/8053.htm,[园艺林学学院],2018-12-03,['http://www.hzau.edu.cn/__local/2/EC/5B/229A5D73C04000581029720D3F3_E245E639_33A24.jpg']

纪录片《君紫檀》观影会,http://www.hzau.edu.cn/info/1062/8052.htm,[文法学院国学讲堂],2018-12-03,['http://www.hzau.edu.cn/__local/4/6D/29/2B73A7E6FAA971AC953732A31D2_49FA5679_2352B.jpg']

习近平总书记给“本禹志愿服务队”回信五周年交流分享活动,http://www.hzau.edu.cn/info/1062/8051.htm,,2018-12-03,['http://www.hzau.edu.cn/__local/5/6C/F4/EDFA5762F312D260F4E1B121911_6B926F5B_453CE.jpg']

第四届湖北省青年志愿公益嘉年华暨“诚信点亮中国”湖北站活动,http://www.hzau.edu.cn/info/1062/8050.htm,,2018-12-03,['http://www.hzau.edu.cn/__local/A/F0/1B/1E3688D0233E7E0D10DD6AF2D13_758C9F62_6A8BE.jpg']

2018 NSFC-CGIAR 家畜研究合作项目研讨会,http://www.hzau.edu.cn/info/1062/8049.htm,[动物科学技术学院 动物医学院],2018-12-03,"['http://www.hzau.edu.cn/__local/0/E1/48/3A2C5A73F91D933B269315FF527_8A68606E_192C2.png', 'http://www.hzau.edu.cn/__local/7/2A/6A/9FE3DAFB022841689DDDD510A83_F119B687_208B1.png', 'http://www.hzau.edu.cn/__local/4/CF/2C/928251136CF57E84CF5A036ED3E_2C52F179_463D5.png', 'http://www.hzau.edu.cn/__local/B/23/B3/543950D834ED50E0F8319D9B79C_5EC4D27F_3802F.png', 'http://www.hzau.edu.cn/__local/A/76/91/CBE10228E3EA8E6C52ACE8AD7F9_5C0DDE63_3D9FA.png', 'http://www.hzau.edu.cn/__local/5/15/3B/6FB6F8DD4C825437BE3E706063B_99DF1E20_1E7A5.png']"

“畜牧学概论”通识课程SPOC建设与应用探索,http://www.hzau.edu.cn/info/1062/8048.htm,[名课有约],2018-12-03,['http://www.hzau.edu.cn/__local/F/5B/9E/C2E693F68EBBC6DC1DE9C6AB6C0_2FC7534C_2D308.jpg']

SPOC+PAD（对分课堂）教学模式探讨,http://www.hzau.edu.cn/info/1062/8047.htm,[名课有约],2018-12-03,['http://www.hzau.edu.cn/__local/2/AD/6E/7D99DFD7ECA9E7639F96418D27F_EF3FA748_2BCE1.jpg']

改革开放与中国法治四十年专题分享会 宪法日谈法治,http://www.hzau.edu.cn/info/1062/8037.htm,[文法学院],2018-11-30,['http://www.hzau.edu.cn/__local/5/F1/E1/F0426FEAC798C386AB99CA2E4D8_9FFE8F14_1883C.jpg']

斑马鱼肝脏发育的调控机制,http://www.hzau.edu.cn/info/1062/8035.htm,[生命科学技术学院],2018-11-30,['http://www.hzau.edu.cn/__local/C/A1/27/4B7DE81989488E7DA1356E72249_678B39F4_2DD2F.jpg']

"Single particle cryo EM:Basic Concepts, Applications and Future Prespectives",http://www.hzau.edu.cn/info/1062/8030.htm,[生科院分子生物学前沿论坛15期],2018-11-29,['http://www.hzau.edu.cn/__local/9/2D/7B/E44CA4E5037F7F50FB929EA0D26_FF2E64DC_63DD5.jpg']

湖北省园艺学会2018年学术年会,http://www.hzau.edu.cn/info/1062/8029.htm,[园艺林学学院],2018-11-29,['http://www.hzau.edu.cn/__local/D/F7/85/A91C54E3405B9BADCF3FDB14245_F50392BC_9E5FA.jpg']

校友一席谈12期,http://www.hzau.edu.cn/info/1062/8028.htm,[生命科技学院],2018-11-29,['http://www.hzau.edu.cn/__local/4/E7/12/A6FBCFA078496A99DB3064DF909_AC821B00_757DF.jpg']

从构图开始如何拍出一张好照片,http://www.hzau.edu.cn/info/1062/8026.htm,[狮子山讲坛],2018-11-28,['http://www.hzau.edu.cn/__local/9/78/3C/2985014CD512156051EA3534EBE_671F0D1D_291F2.jpg']

星璨—大学生艺术团小宇宙合唱团十周年专场音乐会,http://www.hzau.edu.cn/info/1062/8025.htm,[校团委],2018-11-28,['http://www.hzau.edu.cn/__local/0/0A/D4/E4B9EB176DBB62B19E6955081FC_FB546965_16C7E.jpg']

作物科学高端讲坛,http://www.hzau.edu.cn/info/1062/8019.htm,[植物科学技术学院],2018-11-27,['http://www.hzau.edu.cn/__local/0/B3/3B/CD363276EEFC6202FC843C59AE0_CFFA9322_1A8A5.jpg']

植科—园林青年教师学术交流会,http://www.hzau.edu.cn/info/1062/8018.htm,[植物科学技术学院 园艺林学学院],2018-11-27,['http://www.hzau.edu.cn/__local/2/3D/FD/8826F5BC426C14295F7415B6E77_8C71AB01_3045C.jpg']

Conversion mechanism of organic wastes by mini-Livestock and microbes ,http://www.hzau.edu.cn/info/1062/8017.htm,[生命科学技术学院],2018-11-27,['http://www.hzau.edu.cn/__local/D/73/D7/590A96704F2024DFE5822D2292A_DA235D8C_7923E.png']

猫肾移植,http://www.hzau.edu.cn/info/1062/8016.htm,[“创新 创造 创业”高端论坛],2018-11-27,['http://www.hzau.edu.cn/__local/8/66/2A/E801BB315BDD4883F8B94713BC4_1899EDE1_3D145.jpg']

MOOC/SPOC课程建设与教学实践探索,http://www.hzau.edu.cn/info/1062/8010.htm,[名课有约],2018-11-26,['http://www.hzau.edu.cn/__local/8/E3/5D/3477D42BADA62C3C2B827FFC64D_F4E9EC79_2D68D.jpg']

罗马托尼•马丁芭蕾舞团古典芭蕾讲座,http://www.hzau.edu.cn/info/1062/8004.htm,[狮子山艺术讲堂25期],2018-11-23,['http://www.hzau.edu.cn/__local/7/61/59/253E7DF099EB3C6569162D9DF4A_47954A12_5180B.jpg']

暂别花田,http://www.hzau.edu.cn/info/1062/8003.htm,[120校庆办公室],2018-11-23,['http://www.hzau.edu.cn/__local/F/78/7F/7E44F99B0A3728CD6CFA35485C4_F8768193_1FD1D.jpg']

2018年全国高等学校风景园林专业优秀毕业设计作品展,http://www.hzau.edu.cn/info/1062/7996.htm,[园艺林学学院],2018-11-22,['http://www.hzau.edu.cn/__local/E/32/30/DE503C0B3816EABE783E45A3041_5CF748D2_200BD.jpg']

第一届细胞自噬、营养与再生医学学术研讨会,http://www.hzau.edu.cn/info/1062/7991.htm,[“创新 创造 创业”高端论坛],2018-11-21,"['http://www.hzau.edu.cn/__local/F/D0/D6/7165EB61F72051C137B7B772914_FA6A3AD1_377E5.jpg', 'http://www.hzau.edu.cn/__local/9/E5/D7/6C20F63787099A8B5E737E4E50F_16D4776A_47AF5.jpg', 'http://www.hzau.edu.cn/__local/C/11/3E/A8EF4CEC73E9CF47C55763AEF9F_1EDF38A1_47110.jpg']"

大学生职业规划到底如何做？,http://www.hzau.edu.cn/info/1062/7981.htm,[大学生就业指导中心],2018-11-20,['http://www.hzau.edu.cn/__local/E/32/3A/94ECF9E8FDA97B6D19FAADB3B04_196D4B60_1E530.jpg']

大型原创舞剧《江湖》,http://www.hzau.edu.cn/info/1062/7980.htm,[高雅艺术进校园],2018-11-20,['http://www.hzau.edu.cn/__local/A/64/3B/D3DF8AFBEEEC4A8635CBD770F7B_15D60384_2B9F0.jpg']

与大数据同行——教育和学习的未来,http://www.hzau.edu.cn/info/1062/7979.htm,[名师讲坛],2018-11-20,['http://www.hzau.edu.cn/__local/F/B9/67/D15CAD974BC92BE32D05432C5DA_346BA9CA_2749D.jpg']

邵宗泽：我的“下海”经历——从农业微生物到海洋微生物,http://www.hzau.edu.cn/info/1062/7977.htm,[教授红讲堂15期],2018-11-20,['http://www.hzau.edu.cn/__local/C/00/35/F491BD63CD2C7F02E0D179D415B_1DA54781_A0D35.jpg']

农业对外合作“猎英行动计划”,http://www.hzau.edu.cn/info/1062/7974.htm,[校园招聘],2018-11-19,['http://www.hzau.edu.cn/__local/C/B9/67/6C462390F315E2E433C78E8396A_DB3A773D_201EF.jpg']

第12周专场招聘会,http://www.hzau.edu.cn/info/1062/7973.htm,[校园招聘],2018-11-19,['http://www.hzau.edu.cn/__local/E/9C/FA/6E9B68C332653A7A4EAF4FA37B5_D67BFA5B_BFB49.jpg']

基于MOOC/SPOC的教学团队建设与探索,http://www.hzau.edu.cn/info/1062/7964.htm,[名课有约],2018-11-16,['http://www.hzau.edu.cn/__local/5/4C/1C/55FDBB28C4DEC3D0DE2E98A8B40_44AAC15D_2F205.jpg']

SPOC教学中的小组学习交流法,http://www.hzau.edu.cn/info/1062/7963.htm,[名课有约],2018-11-16,['http://www.hzau.edu.cn/__local/1/EB/5C/4AB07306A6FEFA48F3B337C7465_DADA273C_2B7F6.jpg']

植物保护高端讲坛,http://www.hzau.edu.cn/info/1062/7958.htm,[植物科学技术学院],2018-11-15,['http://www.hzau.edu.cn/__local/0/6C/7B/D821ADEBC0FF37E84D17A467043_515181AB_16A52.jpg']

"Single particle cryo EM:Basic Concepts,Applications and Future Perspectives",http://www.hzau.edu.cn/info/1062/7955.htm,[生命科学技术学院],2018-11-15,['http://www.hzau.edu.cn/__local/6/50/C0/28FBA526741773674675AAACF25_36E3EA87_3247E.jpg']

